Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144696,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.78,8.78,8.39,8.91,0.14
MTR.0.95,1732144696,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,8.89,9.18,8.88,9.52,0.28
MTR.0.95,1732144696,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.00,8.79,8.01,9.54,0.42
MTR.0.95,1732144696,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.05,12.76,9.05,27.68,7.60
MTR.0.95,1732144696,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.82,9.36,8.71,10.80,0.69
MTR.0.95,1732144696,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.77,8.84,8.77,8.92,0.04
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144756,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.12,0.09,0.16,0.02
MTR.0.95,1732144756,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.89,1.95,1.46,2.44,0.25
MTR.0.95,1732144756,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.90,2.50,2.34,2.90,0.20
MTR.0.95,1732144756,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.35,2.59,2.31,3.38,0.35
MTR.0.95,1732144756,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.86,7.96,7.82,8.45,0.18
MTR.0.95,1732144756,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.90,7.77,6.91,8.09,0.35
MTR.0.95,1732144756,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.87,9.54,7.44,23.45,4.90
MTR.0.95,1732144756,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,7.41,22.19,7.41,70.46,25.02
MTR.0.95,1732144756,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.41,7.41,7.36,7.46,0.04
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144817,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.15,0.11,0.22,0.03
MTR.0.95,1732144817,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.14,1.89,1.56,2.26,0.26
MTR.0.95,1732144817,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.58,2.45,2.11,2.85,0.24
MTR.0.95,1732144817,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.66,2.80,2.44,3.51,0.29
MTR.0.95,1732144817,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.77,37.41,8.61,105.58,45.21
MTR.0.95,1732144817,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.39,9.30,8.92,10.04,0.32
MTR.0.95,1732144817,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.49,8.77,8.09,9.38,0.45
MTR.0.95,1732144817,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.11,10.56,8.91,18.16,3.03
MTR.0.95,1732144817,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.15,10.30,8.73,20.81,3.70
MTR.0.95,1732144817,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.76,8.84,8.56,9.13,0.17
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144877,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.13,0.11,0.15,0.02
MTR.0.95,1732144877,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.04,1.86,1.40,2.34,0.28
MTR.0.95,1732144877,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.51,2.51,2.22,2.75,0.18
MTR.0.95,1732144877,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.52,2.62,2.33,2.83,0.16
MTR.0.95,1732144877,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,9.13,8.16,7.74,9.13,0.47
MTR.0.95,1732144877,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.54,7.38,6.82,8.11,0.35
MTR.0.95,1732144877,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.89,8.61,7.56,15.65,2.48
MTR.0.95,1732144877,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,8.11,11.14,7.57,25.80,5.64
MTR.0.95,1732144877,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.46,7.36,7.15,7.61,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144937,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.16,0.15,0.13,0.18,0.02
MTR.0.95,1732144937,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.60,1.77,1.60,2.13,0.15
MTR.0.95,1732144937,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.69,2.55,2.19,2.90,0.25
MTR.0.95,1732144937,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.78,3.36,2.50,8.97,1.98
MTR.0.95,1732144937,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.91,8.97,8.61,9.60,0.27
MTR.0.95,1732144937,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.00,13.63,8.74,34.07,8.19
MTR.0.95,1732144937,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.63,8.86,8.27,9.63,0.42
MTR.0.95,1732144937,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.20,10.22,8.76,18.43,2.95
MTR.0.95,1732144937,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.79,9.72,8.35,14.34,1.67
MTR.0.95,1732144937,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.93,8.92,8.54,9.11,0.18
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732144997,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.16,0.20,0.15,0.44,0.09
MTR.0.95,1732144997,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.98,1.96,1.58,2.56,0.27
MTR.0.95,1732144997,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.47,2.57,2.31,2.84,0.16
MTR.0.95,1732144997,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.95,2.71,2.34,3.02,0.20
MTR.0.95,1732144997,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.98,7.93,7.66,8.27,0.19
MTR.0.95,1732144997,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,6.95,7.24,6.80,7.70,0.34
MTR.0.95,1732144997,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,8.55,8.58,7.53,14.05,1.95
MTR.0.95,1732144997,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,7.52,8.44,7.52,14.04,1.98
MTR.0.95,1732144997,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.45,7.31,7.09,7.54,0.16
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145057,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.17,0.12,0.20,0.02
MTR.0.95,1732145057,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.82,1.77,1.53,1.97,0.17
MTR.0.95,1732145057,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.37,2.51,2.16,2.75,0.17
MTR.0.95,1732145057,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.53,2.71,2.53,3.04,0.15
MTR.0.95,1732145057,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.08,8.97,8.39,9.69,0.39
MTR.0.95,1732145057,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.96,9.45,9.22,9.96,0.21
MTR.0.95,1732145057,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.81,8.76,8.41,9.33,0.31
MTR.0.95,1732145057,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.33,9.24,8.91,10.56,0.48
MTR.0.95,1732145057,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.45,12.06,9.14,22.17,4.95
MTR.0.95,1732145057,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.07,8.77,8.46,9.07,0.17
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145117,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.11,0.09,0.15,0.01
MTR.0.95,1732145117,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.52,1.77,1.47,2.14,0.23
MTR.0.95,1732145117,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.54,2.54,2.21,2.80,0.19
MTR.0.95,1732145117,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.52,2.64,2.50,2.79,0.10
MTR.0.95,1732145117,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,8.04,8.00,7.55,8.53,0.31
MTR.0.95,1732145117,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.58,7.47,6.92,7.80,0.33
MTR.0.95,1732145117,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.51,8.12,7.51,12.03,1.38
MTR.0.95,1732145117,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,15.06,9.19,7.30,15.06,2.20
MTR.0.95,1732145117,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.02,7.25,7.02,7.58,0.18
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145177,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.12,0.10,0.16,0.02
MTR.0.95,1732145177,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.87,1.83,1.52,2.49,0.28
MTR.0.95,1732145177,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.36,2.46,2.17,2.69,0.18
MTR.0.95,1732145177,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.35,2.54,2.35,2.70,0.13
MTR.0.95,1732145177,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,8.44,11.62,7.51,34.48,8.53
MTR.0.95,1732145177,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.30,7.46,6.96,8.06,0.30
MTR.0.95,1732145177,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.83,7.83,7.47,9.05,0.46
MTR.0.95,1732145177,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,8.33,8.24,7.42,12.61,1.57
MTR.0.95,1732145177,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.31,7.39,7.12,7.66,0.18
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145237,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.22,0.23,0.19,0.34,0.04
MTR.0.95,1732145237,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.49,1.80,1.49,2.18,0.24
MTR.0.95,1732145237,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.57,2.59,2.30,2.80,0.15
MTR.0.95,1732145237,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.66,2.68,2.38,2.89,0.16
MTR.0.95,1732145237,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.57,9.24,8.52,11.46,0.84
MTR.0.95,1732145237,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.41,14.12,8.61,44.96,11.67
MTR.0.95,1732145237,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.97,9.07,8.74,9.26,0.15
MTR.0.95,1732145237,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.03,10.15,8.64,18.68,3.02
MTR.0.95,1732145237,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,20.19,12.35,8.97,21.24,4.77
MTR.0.95,1732145237,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.80,8.89,8.80,9.05,0.08
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145297,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.14,0.15,0.12,0.22,0.03
MTR.0.95,1732145297,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.56,1.78,1.56,2.15,0.17
MTR.0.95,1732145297,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.54,2.56,2.25,2.82,0.21
MTR.0.95,1732145297,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.56,4.57,2.56,21.37,5.90
MTR.0.95,1732145297,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,8.04,8.08,7.59,9.30,0.49
MTR.0.95,1732145297,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.59,7.35,6.77,7.83,0.41
MTR.0.95,1732145297,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,8.07,9.31,7.61,22.36,4.59
MTR.0.95,1732145297,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,8.04,8.46,7.17,13.65,1.85
MTR.0.95,1732145297,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.57,7.37,7.13,7.78,0.21
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145357,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.10,0.11,0.10,0.14,0.01
MTR.0.95,1732145357,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.12,1.67,1.41,2.12,0.18
MTR.0.95,1732145357,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.70,2.46,2.20,2.79,0.24
MTR.0.95,1732145357,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.80,2.75,2.39,2.86,0.15
MTR.0.95,1732145357,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,13.93,15.33,8.40,42.53,11.68
MTR.0.95,1732145357,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.10,10.09,8.78,18.60,3.00
MTR.0.95,1732145357,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.59,8.71,8.14,9.20,0.35
MTR.0.95,1732145357,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.21,9.22,8.69,10.22,0.50
MTR.0.95,1732145357,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.29,9.21,8.78,9.82,0.30
MTR.0.95,1732145357,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.88,8.90,8.43,9.03,0.17
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145417,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.12,0.11,0.17,0.02
MTR.0.95,1732145417,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.96,1.95,1.54,2.16,0.21
MTR.0.95,1732145417,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.50,2.64,2.48,3.06,0.17
MTR.0.95,1732145417,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.50,3.54,2.25,12.16,3.03
MTR.0.95,1732145417,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.92,8.16,7.92,8.67,0.20
MTR.0.95,1732145417,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.99,7.28,6.70,7.99,0.38
MTR.0.95,1732145417,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.42,9.12,7.42,22.24,4.61
MTR.0.95,1732145417,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,21.01,9.10,7.17,21.01,4.19
MTR.0.95,1732145417,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,6.93,7.26,6.93,7.57,0.20
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145477,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.14,0.12,0.18,0.02
MTR.0.95,1732145477,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.96,1.71,1.52,1.99,0.18
MTR.0.95,1732145477,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.46,2.56,2.46,2.66,0.07
MTR.0.95,1732145477,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.44,2.75,2.44,3.16,0.26
MTR.0.95,1732145477,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.99,7.98,7.50,8.60,0.31
MTR.0.95,1732145477,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,6.92,7.43,6.92,7.79,0.29
MTR.0.95,1732145477,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.92,9.04,7.39,19.06,3.65
MTR.0.95,1732145477,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,7.92,7.90,7.49,8.63,0.37
MTR.0.95,1732145477,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.42,7.25,7.01,7.63,0.26
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145537,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.14,0.16,0.14,0.21,0.02
MTR.0.95,1732145537,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.24,1.94,1.79,2.34,0.19
MTR.0.95,1732145537,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.85,2.54,2.36,2.97,0.20
MTR.0.95,1732145537,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.96,2.88,2.51,3.10,0.23
MTR.0.95,1732145537,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.16,9.10,8.58,9.66,0.43
MTR.0.95,1732145537,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.13,9.08,8.70,9.31,0.24
MTR.0.95,1732145537,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.26,8.87,8.26,9.40,0.35
MTR.0.95,1732145537,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.85,13.09,8.94,34.54,8.08
MTR.0.95,1732145537,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,8.95,10.55,8.57,15.64,2.26
MTR.0.95,1732145537,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.05,8.80,8.56,9.17,0.23
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145597,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.13,0.12,0.16,0.01
MTR.0.95,1732145597,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.88,1.69,1.37,2.04,0.25
MTR.0.95,1732145597,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.62,2.36,1.96,2.62,0.24
MTR.0.95,1732145597,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.86,2.49,1.96,2.86,0.23
MTR.0.95,1732145597,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.85,8.02,7.67,8.54,0.23
MTR.0.95,1732145597,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.86,7.39,6.81,7.90,0.38
MTR.0.95,1732145597,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.87,9.85,7.00,24.71,5.45
MTR.0.95,1732145597,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,7.86,8.08,6.99,13.47,1.94
MTR.0.95,1732145597,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.36,7.16,6.92,7.56,0.22
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145657,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.21,0.25,0.17,0.51,0.11
MTR.0.95,1732145657,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.29,1.91,1.77,2.29,0.20
MTR.0.95,1732145657,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.38,2.48,2.34,2.86,0.20
MTR.0.95,1732145657,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,3.02,2.83,2.43,3.04,0.27
MTR.0.95,1732145657,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.58,13.49,8.61,51.67,13.42
MTR.0.95,1732145657,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.14,18.40,9.12,57.81,19.48
MTR.0.95,1732145657,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.75,8.84,7.79,9.95,0.58
MTR.0.95,1732145657,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,8.82,10.06,8.82,19.45,3.30
MTR.0.95,1732145657,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,8.97,12.17,8.57,22.60,4.92
MTR.0.95,1732145657,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.05,8.86,8.17,9.15,0.33
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145717,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.19,0.18,0.14,0.29,0.04
MTR.0.95,1732145717,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.67,1.68,1.22,1.94,0.18
MTR.0.95,1732145717,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.62,2.48,2.17,2.75,0.23
MTR.0.95,1732145717,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.79,2.61,2.18,2.90,0.23
MTR.0.95,1732145717,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.60,17.55,7.60,105.41,30.87
MTR.0.95,1732145717,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,7.58,7.61,6.63,10.75,1.18
MTR.0.95,1732145717,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.11,12.33,7.11,29.22,8.00
MTR.0.95,1732145717,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,14.13,10.37,7.23,26.56,6.02
MTR.0.95,1732145717,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.68,7.33,7.12,7.72,0.25
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145776,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.14,0.13,0.18,0.01
MTR.0.95,1732145776,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.81,1.65,1.35,1.93,0.19
MTR.0.95,1732145776,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.00,2.36,2.00,2.88,0.26
MTR.0.95,1732145776,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.99,7.07,2.38,28.43,7.95
MTR.0.95,1732145776,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.60,8.96,8.60,9.47,0.30
MTR.0.95,1732145776,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,8.76,9.11,8.76,9.51,0.29
MTR.0.95,1732145776,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.35,8.37,7.96,8.72,0.25
MTR.0.95,1732145776,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,8.50,10.97,8.50,23.07,4.92
MTR.0.95,1732145776,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,10.53,9.66,8.63,13.30,1.39
MTR.0.95,1732145776,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.61,8.52,8.30,8.83,0.17
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732145836,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.14,0.11,0.24,0.04
MTR.0.95,1732145836,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.58,1.52,1.21,1.84,0.22
MTR.0.95,1732145836,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.56,2.48,2.16,2.75,0.22
MTR.0.95,1732145836,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.55,2.67,2.27,3.03,0.20
MTR.0.95,1732145836,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,8.08,7.73,7.25,8.10,0.26
MTR.0.95,1732145836,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,8.07,7.25,6.79,8.07,0.42
MTR.0.95,1732145836,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.56,7.81,7.55,9.18,0.49
MTR.0.95,1732145836,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,7.56,9.90,7.12,25.28,5.60
MTR.0.95,1732145836,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.59,7.23,7.05,7.59,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
